-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in UTC
Location: Latitude  7.5452   Longitude -5.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
IMERG_PRECTOT          MERRA-2 Total Precipitation (mm/day) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PRECTOTCORR_SUM        MERRA-2 Precipitation Corrected Sum (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
WD10M                  MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,1989,1.49,1.48,1.76,1.77,1.75,1.78,1.86,2.17,1.54,1.37,1.35,1.25,1.63
WS2M,1990,1.4,1.82,1.92,1.94,1.84,1.75,1.88,1.66,1.38,1.44,1.36,1.49,1.66
WS2M,1991,1.64,1.83,1.88,1.79,1.71,1.5,1.88,2.3,1.46,1.4,1.3,1.47,1.68
WS2M,1992,1.87,1.4,1.79,1.77,1.76,1.91,2.09,2.12,1.72,1.59,1.56,1.47,1.76
WS2M,1993,1.88,1.99,2.14,2.02,1.95,1.84,2.12,1.92,1.6,1.43,1.43,1.44,1.81
WS2M,1994,1.87,1.85,2.04,2.13,1.9,1.89,2.1,2.37,2.1,1.44,1.29,1.82,1.9
WS2M,1995,1.75,1.76,2.0,1.63,1.47,1.87,2.09,2.13,1.8,1.38,1.29,1.3,1.71
WS2M,1996,1.36,1.87,2.1,1.57,1.81,1.91,1.98,2.01,1.77,1.49,1.52,1.27,1.72
WS2M,1997,1.66,2.02,1.8,1.81,1.69,1.88,2.2,1.94,1.57,1.27,1.22,1.35,1.7
WS2M,1998,1.81,1.63,1.76,1.87,1.7,1.62,2.1,2.06,1.85,1.43,1.11,1.37,1.69
WS2M,1999,1.57,1.68,1.79,1.58,1.54,1.55,1.97,2.19,1.57,1.44,1.19,1.37,1.62
WS2M,2000,1.5,1.88,1.43,1.76,1.59,1.69,1.94,1.73,1.66,1.34,1.2,1.39,1.59
WS2M,2001,1.35,1.58,2.14,1.99,1.83,1.8,2.13,2.13,1.65,1.41,1.45,1.31,1.73
WS2M,2002,1.74,1.78,2.09,2.04,1.84,2.03,1.89,1.94,1.54,1.74,1.83,2.0,1.87
WS2M,2003,1.77,2.02,1.96,2.07,2.04,1.68,2.11,2.19,1.73,1.36,1.33,1.54,1.82
WS2M,2004,1.66,1.95,2.11,2.04,1.86,1.93,1.8,1.91,1.32,1.44,1.45,1.59,1.75
WS2M,2005,1.89,2.01,2.01,1.89,1.75,1.88,2.09,2.16,1.69,1.46,1.66,1.64,1.84
WS2M,2006,1.86,1.98,1.95,2.0,1.65,1.6,2.09,2.43,1.75,1.35,1.52,1.65,1.82
WS2M,2007,2.03,2.02,1.83,1.9,1.77,2.02,2.33,2.26,1.57,1.45,1.53,1.64,1.86
WS2M,2008,2.19,1.89,1.91,2.03,1.98,2.04,1.94,2.04,1.49,1.23,1.23,1.61,1.8
WS2M,2009,1.93,1.86,1.8,1.63,1.6,1.63,1.72,1.88,1.37,1.28,1.19,1.39,1.61
WS2M,2010,1.52,1.75,1.63,1.84,1.63,1.61,1.93,1.97,1.69,1.41,1.28,1.14,1.62
WS2M,2011,1.53,1.77,1.54,1.57,1.55,1.67,1.85,1.84,1.4,1.36,1.43,1.29,1.57
WS2M,2012,1.74,1.93,1.78,1.75,1.69,1.67,1.93,2.05,1.49,1.27,1.27,1.33,1.66
WS2M,2013,1.98,1.79,1.8,1.77,1.76,1.88,2.03,2.15,1.7,1.28,1.27,1.6,1.75
WS2M,2014,1.6,1.91,1.91,1.66,1.45,1.58,1.96,2.0,1.58,1.36,1.22,1.44,1.64
WS2M,2015,1.58,1.73,1.72,1.56,1.67,1.81,1.85,2.05,1.57,1.22,1.24,1.95,1.66
WS2M,2016,2.12,1.88,2.02,1.83,1.94,1.72,1.92,1.88,1.32,1.16,1.05,1.31,1.68
WS2M,2017,1.46,1.36,1.73,1.62,1.51,1.48,1.82,1.74,1.42,1.22,1.15,1.39,1.49
WS2M,2018,1.52,1.72,1.84,1.81,1.65,1.73,1.93,2.09,1.63,1.09,1.09,1.41,1.63
WS2M,2019,1.59,1.74,1.94,1.74,1.6,1.73,1.83,2.13,1.4,1.38,1.15,1.16,1.62
WS2M,2020,1.59,1.57,1.64,1.6,1.52,1.5,1.85,2.1,1.52,1.27,1.18,1.18,1.54
WS2M,2021,1.23,1.38,1.7,1.61,1.56,1.47,1.97,1.79,1.33,1.14,1.2,1.33,1.48
WS2M,2022,1.71,1.5,1.65,1.7,1.6,1.52,1.84,2.0,1.69,1.25,1.16,1.37,1.58
WS2M,2023,1.5,1.58,1.63,1.61,1.53,1.84,1.56,1.76,1.51,1.32,1.31,1.43,1.55
WS2M,2024,1.42,1.61,1.87,1.68,1.84,1.77,2.14,2.29,1.49,1.2,1.47,1.85,1.72
